Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
PJM WH Real Time Peak,5/26/2023,05/30/23,05/30/23,34.15,31.50,32.83,8.01,"16,800",20,18,
PJM WH Real Time Peak,5/30/2023,05/31/23,05/31/23,40.00,37.25,38.96,6.13,"16,000",20,18,
PJM WH Real Time Peak,5/31/2023,06/01/23,06/01/23,47.00,44.95,45.79,6.83,"24,000",30,26,
PJM WH Real Time Peak,6/1/2023,06/02/23,06/02/23,55.00,52.85,53.82,8.03,"49,600",62,39,
PJM WH Real Time Peak,6/2/2023,06/05/23,06/05/23,32.50,30.00,31.97,-21.85,"12,800",16,15,
PJM WH Real Time Peak,6/5/2023,06/06/23,06/06/23,33.75,31.50,32.37,0.40,"41,600",42,26,
PJM WH Real Time Peak,6/6/2023,06/07/23,06/07/23,30.00,28.25,29.52,-2.85,"13,600",17,16,
PJM WH Real Time Peak,6/7/2023,06/08/23,06/08/23,28.25,26.75,27.36,-2.16,"18,400",23,20,
PJM WH Real Time Peak,6/8/2023,06/09/23,06/09/23,27.00,26.50,26.60,-0.76,"8,000",10,14,
PJM WH Real Time Peak,6/9/2023,06/12/23,06/12/23,29.50,28.50,29.26,2.66,"11,200",14,12,
PJM WH Real Time Peak,6/12/2023,06/13/23,06/13/23,24.75,23.00,23.80,-5.46,"21,600",25,22,
PJM WH Real Time Peak,6/13/2023,06/14/23,06/14/23,27.90,26.50,27.46,3.66,"12,800",16,17,
PJM WH Real Time Peak,6/14/2023,06/15/23,06/15/23,32.45,30.50,31.23,3.77,"22,400",28,22,
PJM WH Real Time Peak,6/15/2023,06/16/23,06/16/23,27.30,27.25,27.26,-3.97,"3,200",4,6,
PJM WH Real Time Peak,6/16/2023,06/19/23,06/19/23,34.90,32.75,33.98,6.72,"11,200",14,15,
PJM WH Real Time Peak,6/19/2023,06/20/23,06/20/23,33.10,33.00,33.03,-0.95,"2,400",3,5,
PJM WH Real Time Peak,6/20/2023,06/21/23,06/21/23,29.20,28.75,28.93,-4.10,"19,200",24,18,
PJM WH Real Time Peak,6/21/2023,06/22/23,06/22/23,29.50,28.20,28.79,-0.14,"21,600",27,22,
PJM WH Real Time Peak,6/22/2023,06/23/23,06/23/23,34.25,32.50,33.66,4.87,"44,800",55,24,
PJM WH Real Time Peak,6/23/2023,06/26/23,06/26/23,39.85,38.00,39.05,5.39,"23,200",28,16,
PJM WH Real Time Peak,6/26/2023,06/27/23,06/27/23,35.50,33.00,34.21,-4.84,"20,000",25,18,
PJM WH Real Time Peak,6/27/2023,06/28/23,06/28/23,36.50,35.40,35.67,1.46,"29,600",36,24,
PJM WH Real Time Peak,6/29/2023,06/30/23,06/30/23,44.00,40.50,41.99,-1.11,"26,400",31,27,
PJM WH Real Time Peak,6/30/2023,07/03/23,07/03/23,39.50,39.00,39.39,-2.60,"15,200",19,13,
PJM WH Real Time Peak,7/3/2023,07/05/23,07/05/23,47.50,46.50,46.94,7.55,"14,400",15,16,
PJM WH Real Time Peak,7/5/2023,07/06/23,07/06/23,49.00,45.65,47.55,0.61,"29,600",37,30,
PJM WH Real Time Peak,7/6/2023,07/07/23,07/07/23,43.75,39.25,41.24,-6.31,"61,600",76,33,
PJM WH Real Time Peak,7/7/2023,07/10/23,07/10/23,40.00,39.00,39.71,-1.53,"14,400",18,15,
PJM WH Real Time Peak,7/10/2023,07/11/23,07/11/23,47.50,43.45,45.21,5.50,"24,000",30,24,
PJM WH Real Time Peak,7/11/2023,07/12/23,07/12/23,45.65,44.00,44.95,-0.26,"67,200",76,28,
PJM WH Real Time Peak,7/12/2023,07/13/23,07/13/23,50.95,46.50,47.88,2.93,"23,200",27,28,
PJM WH Real Time Peak,7/13/2023,07/14/23,07/14/23,45.50,43.60,44.35,-3.53,"29,600",37,26,
PJM WH Real Time Peak,7/14/2023,07/17/23,07/17/23,52.50,50.00,50.92,6.57,"31,200",30,24,
PJM WH Real Time Peak,7/17/2023,07/18/23,07/18/23,45.50,44.50,44.84,-6.08,"14,400",18,15,
PJM WH Real Time Peak,7/18/2023,07/19/23,07/19/23,42.00,40.05,41.09,-3.75,"35,200",41,29,
PJM WH Real Time Peak,7/19/2023,07/20/23,07/20/23,40.50,39.50,40.03,-1.06,"13,600",17,16,
PJM WH Real Time Peak,7/20/2023,07/21/23,07/21/23,41.50,38.50,39.50,-0.53,"16,800",21,22,
PJM WH Real Time Peak,7/21/2023,07/24/23,07/24/23,50.00,43.25,44.95,5.45,"26,400",32,25,
PJM WH Real Time Peak,7/24/2023,07/25/23,07/25/23,55.25,50.50,52.43,7.48,"39,200",49,27,
PJM WH Real Time Peak,7/25/2023,07/26/23,07/26/23,61.50,55.00,57.97,5.54,"55,200",69,28,
PJM WH Real Time Peak,7/26/2023,07/27/23,07/27/23,104.00,88.00,93.58,35.61,"33,600",42,26,
PJM WH Real Time Peak,7/27/2023,07/28/23,07/28/23,156.00,134.25,145.34,51.76,"22,400",28,24,
PJM WH Real Time Peak,7/28/2023,07/31/23,07/31/23,40.45,39.00,39.30,-106.04,"10,400",11,13,
PJM WH Real Time Peak,7/31/2023,08/01/23,08/01/23,38.90,36.25,37.60,-1.70,"16,800",21,19,
PJM WH Real Time Peak,8/1/2023,08/02/23,08/02/23,34.90,32.50,33.88,-3.72,"23,200",28,19,
PJM WH Real Time Peak,8/2/2023,08/03/23,08/03/23,37.25,34.75,36.18,2.30,"36,000",44,33,
PJM WH Real Time Peak,8/3/2023,08/04/23,08/04/23,36.50,34.75,36.06,-0.12,"17,600",22,19,
PJM WH Real Time Peak,8/4/2023,08/07/23,08/07/23,42.20,39.25,40.58,4.52,"16,800",21,15,
PJM WH Real Time Peak,8/7/2023,08/08/23,08/08/23,34.75,33.35,34.01,-6.57,"12,800",16,15,
PJM WH Real Time Peak,8/8/2023,08/09/23,08/09/23,38.50,35.25,36.85,2.84,"17,600",22,22,
PJM WH Real Time Peak,8/9/2023,08/10/23,08/10/23,36.50,34.55,35.82,-1.03,"14,400",18,21,
PJM WH Real Time Peak,8/10/2023,08/11/23,08/11/23,43.50,39.50,41.36,5.54,"40,800",50,26,
PJM WH Real Time Peak,8/11/2023,08/14/23,08/14/23,42.25,40.60,41.49,0.13,"8,000",10,11,
PJM WH Real Time Peak,8/14/2023,08/15/23,08/15/23,46.00,43.75,44.79,3.30,"32,800",41,30,
PJM WH Real Time Peak,8/15/2023,08/16/23,08/16/23,38.75,37.00,38.33,-6.46,"11,200",14,10,
PJM WH Real Time Peak,8/16/2023,08/17/23,08/17/23,35.50,34.75,35.23,-3.10,"20,000",25,15,
PJM WH Real Time Peak,8/17/2023,08/18/23,08/18/23,31.35,30.20,30.47,-4.76,"20,800",26,15,
PJM WH Real Time Peak,8/18/2023,08/21/23,08/21/23,68.00,64.00,65.69,35.22,"12,800",16,17,
PJM WH Real Time Peak,8/21/2023,08/22/23,08/22/23,43.00,39.75,41.38,-24.31,"40,000",50,29,
PJM WH Real Time Peak,8/23/2023,08/24/23,08/24/23,47.00,42.75,44.42,6.24,"20,800",26,24,
PJM WH Real Time Peak,8/24/2023,08/25/23,08/25/23,48.00,44.00,45.96,1.54,"39,200",49,30,
PJM WH Real Time Peak,8/25/2023,08/28/23,08/28/23,32.85,32.75,32.79,-13.17,"6,400",8,7,
PJM WH Real Time Peak,8/28/2023,08/29/23,08/29/23,37.00,35.95,36.58,3.79,"12,800",16,16,
PJM WH Real Time Peak,8/29/2023,08/30/23,08/30/23,35.50,33.70,34.04,-2.54,"16,800",21,16,
PJM WH Real Time Peak,8/30/2023,08/31/23,08/31/23,27.25,26.10,26.73,-7.31,"8,000",10,12,
PJM WH Real Time Peak,8/31/2023,09/01/23,09/01/23,24.50,23.50,24.07,-2.66,"16,800",20,14,
PJM WH Real Time Peak,9/1/2023,09/05/23,09/05/23,113.50,95.90,106.21,82.14,"42,400",52,35,
PJM WH Real Time Peak,9/4/2023,09/05/23,09/05/23,107.00,88.00,93.60,-12.61,"4,000",5,8,
PJM WH Real Time Peak,9/5/2023,09/06/23,09/06/23,70.00,60.00,63.51,-30.09,"51,200",64,32,
PJM WH Real Time Peak,9/6/2023,09/07/23,09/07/23,64.00,56.75,59.95,-3.56,"33,600",42,26,
PJM WH Real Time Peak,9/7/2023,09/08/23,09/08/23,41.45,40.00,40.51,-19.44,"28,800",32,26,
PJM WH Real Time Peak,9/8/2023,09/11/23,09/11/23,38.00,37.50,37.75,-2.76,"1,600",2,4,
PJM WH Real Time Peak,9/11/2023,09/12/23,09/12/23,47.25,44.75,46.45,8.70,"24,800",31,22,
PJM WH Real Time Peak,9/12/2023,09/13/23,09/13/23,38.50,37.50,37.93,-8.52,"8,800",11,14,
PJM WH Real Time Peak,9/13/2023,09/14/23,09/14/23,33.60,32.50,33.26,-4.67,"12,000",15,12,
PJM WH Real Time Peak,9/14/2023,09/15/23,09/15/23,31.70,30.70,31.07,-2.19,"9,600",12,10,
PJM WH Real Time Peak,9/15/2023,09/18/23,09/18/23,37.00,35.75,36.39,5.32,"14,400",18,15,
PJM WH Real Time Peak,9/18/2023,09/19/23,09/19/23,32.95,32.05,32.49,-3.90,"20,800",26,22,
PJM WH Real Time Peak,9/19/2023,09/20/23,09/20/23,35.85,34.50,34.89,2.40,"24,800",31,20,
PJM WH Real Time Peak,9/20/2023,09/21/23,09/21/23,38.00,35.90,36.92,2.03,"32,000",40,24,
PJM WH Real Time Peak,9/21/2023,09/22/23,09/22/23,33.50,33.00,33.16,-3.76,"16,000",19,16,
PJM WH Real Time Peak,9/22/2023,09/25/23,09/25/23,35.50,34.00,34.95,1.79,"6,400",8,9,
PJM WH Real Time Peak,9/25/2023,09/26/23,09/26/23,41.15,38.50,39.87,4.92,"12,000",15,16,
PJM WH Real Time Peak,9/26/2023,09/27/23,09/27/23,37.50,36.50,36.90,-2.97,"4,000",5,7,
PJM WH Real Time Peak,9/27/2023,09/28/23,09/28/23,37.90,35.50,36.53,-0.37,"13,600",17,18,
PJM WH Real Time Peak,9/28/2023,09/29/23,09/29/23,37.95,36.55,37.29,0.76,"10,400",13,11,
PJM WH Real Time Peak,9/29/2023,10/02/23,10/02/23,53.00,51.75,52.39,15.10,"3,200",4,8,
PJM WH Real Time Peak,10/2/2023,10/03/23,10/03/23,65.00,56.45,59.09,6.70,"17,600",21,20,
PJM WH Real Time Peak,10/3/2023,10/04/23,10/04/23,63.00,59.35,61.29,2.20,"35,200",44,27,
PJM WH Real Time Peak,10/4/2023,10/05/23,10/05/23,51.95,49.00,50.58,-10.71,"28,000",35,23,
PJM WH Real Time Peak,10/5/2023,10/06/23,10/06/23,41.00,38.50,39.55,-11.03,"37,600",46,29,
PJM WH Real Time Peak,10/6/2023,10/09/23,10/09/23,40.00,39.25,39.60,0.05,"6,400",8,11,
PJM WH Real Time Peak,10/9/2023,10/10/23,10/10/23,39.50,39.25,39.29,-0.31,"4,800",6,5,
PJM WH Real Time Peak,10/10/2023,10/11/23,10/11/23,43.25,42.00,42.68,3.39,"23,200",26,22,
PJM WH Real Time Peak,10/11/2023,10/12/23,10/12/23,39.65,38.75,38.90,-3.78,"16,800",20,19,
PJM WH Real Time Peak,10/12/2023,10/13/23,10/13/23,40.00,38.00,39.02,0.12,"20,800",26,20,
PJM WH Real Time Peak,10/13/2023,10/16/23,10/16/23,50.00,47.00,47.58,8.56,"17,600",22,18,
PJM WH Real Time Peak,10/16/2023,10/17/23,10/17/23,51.40,47.55,49.77,2.19,"24,800",31,23,
PJM WH Real Time Peak,10/17/2023,10/18/23,10/18/23,44.60,43.00,43.29,-6.48,"8,000",10,10,
PJM WH Real Time Peak,10/18/2023,10/19/23,10/19/23,43.00,43.00,43.00,-0.29,"1,600",2,3,
PJM WH Real Time Peak,10/19/2023,10/20/23,10/20/23,42.50,39.50,41.67,-1.33,"7,200",9,11,
PJM WH Real Time Peak,10/20/2023,10/23/23,10/23/23,47.50,47.25,47.44,5.77,"9,600",12,12,
PJM WH Real Time Peak,10/23/2023,10/24/23,10/24/23,40.90,35.00,38.47,-8.97,"20,000",25,19,
PJM WH Real Time Peak,10/24/2023,10/25/23,10/25/23,36.00,35.00,35.45,-3.02,"12,800",16,15,
PJM WH Real Time Peak,10/25/2023,10/26/23,10/26/23,39.40,38.30,38.98,3.53,"13,600",17,16,
PJM WH Real Time Peak,10/26/2023,10/27/23,10/27/23,43.00,39.55,41.21,2.23,"45,600",57,34,
PJM WH Real Time Peak,10/27/2023,10/30/23,10/30/23,47.50,45.75,46.92,5.71,"4,800",6,10,
PJM WH Real Time Peak,10/30/2023,10/31/23,10/31/23,46.00,42.95,44.45,-2.47,"16,000",20,18,
PJM WH Real Time Peak,10/31/2023,11/01/23,11/01/23,54.00,53.25,53.49,9.04,"5,600",7,11,
PJM WH Real Time Peak,11/1/2023,11/02/23,11/02/23,54.25,51.50,52.74,-0.75,"16,000",20,20,
PJM WH Real Time Peak,11/2/2023,11/03/23,11/03/23,44.00,42.00,43.27,-9.47,"19,200",24,23,
PJM WH Real Time Peak,11/3/2023,11/06/23,11/06/23,36.25,36.25,36.25,-7.02,800,1,2,
PJM WH Real Time Peak,11/6/2023,11/07/23,11/07/23,33.25,30.50,31.76,-4.49,"25,600",31,24,
PJM WH Real Time Peak,11/7/2023,11/08/23,11/08/23,31.00,30.00,30.59,-1.17,"17,600",22,24,
PJM WH Real Time Peak,11/8/2023,11/09/23,11/09/23,34.25,30.40,32.39,1.80,"29,600",37,20,
PJM WH Real Time Peak,11/9/2023,11/10/23,11/10/23,39.50,37.95,38.46,6.07,"8,000",10,14,
PJM WH Real Time Peak,11/10/2023,11/13/23,11/13/23,44.25,44.00,44.02,5.56,"10,400",13,9,
PJM WH Real Time Peak,11/13/2023,11/14/23,11/14/23,45.50,42.45,43.08,-0.94,"16,800",21,13,
PJM WH Real Time Peak,11/14/2023,11/15/23,11/15/23,47.00,42.60,44.37,1.29,"20,800",26,23,
PJM WH Real Time Peak,11/15/2023,11/16/23,11/16/23,45.50,40.45,42.91,-1.46,"24,000",30,19,
PJM WH Real Time Peak,11/16/2023,11/17/23,11/17/23,36.45,34.00,35.00,-7.91,"17,600",21,18,
PJM WH Real Time Peak,11/17/2023,11/20/23,11/20/23,41.00,40.15,40.54,5.54,"6,400",8,8,
PJM WH Real Time Peak,11/20/2023,11/21/23,11/21/23,50.00,49.10,49.95,9.41,"16,000",19,17,
PJM WH Real Time Peak,11/21/2023,11/22/23,11/22/23,36.00,34.00,35.07,-14.88,"20,800",26,17,
PJM WH Real Time Peak,11/22/2023,11/24/23,11/24/23,35.00,33.00,33.98,-1.09,"8,800",11,9,
PJM WH Real Time Peak,11/24/2023,11/27/23,11/27/23,54.75,53.50,53.83,19.85,"7,200",9,6,
PJM WH Real Time Peak,11/27/2023,11/28/23,11/28/23,58.00,55.05,56.74,2.91,"12,800",16,17,
PJM WH Real Time Peak,11/28/2023,11/29/23,11/29/23,60.25,56.00,58.85,2.11,"31,200",39,27,
PJM WH Real Time Peak,11/29/2023,11/30/23,11/30/23,44.75,40.00,41.28,-17.57,"16,800",21,20,
PJM WH Real Time Peak,11/30/2023,12/01/23,12/01/23,34.85,33.50,34.08,-7.20,"16,000",20,19,
PJM WH Real Time Peak,12/1/2023,12/04/23,12/04/23,38.00,37.00,37.54,3.46,"12,000",15,14,
PJM WH Real Time Peak,12/4/2023,12/05/23,12/05/23,43.25,38.25,40.27,2.73,"23,200",29,21,
PJM WH Real Time Peak,12/5/2023,12/06/23,12/06/23,48.15,46.00,46.84,6.57,"20,000",25,16,
PJM WH Real Time Peak,12/6/2023,12/07/23,12/07/23,47.50,43.65,45.26,-1.58,"8,800",11,10,
PJM WH Real Time Peak,12/7/2023,12/08/23,12/08/23,33.85,33.50,33.61,-11.65,"6,400",8,9,
PJM WH Real Time Peak,12/8/2023,12/11/23,12/11/23,44.50,42.40,43.03,9.42,"20,800",26,19,
PJM WH Real Time Peak,12/11/2023,12/12/23,12/12/23,75.00,46.95,53.70,10.67,"46,400",58,30,
PJM WH Real Time Peak,12/12/2023,12/13/23,12/13/23,44.00,42.00,42.84,-10.86,"34,400",41,25,
PJM WH Real Time Peak,12/13/2023,12/14/23,12/14/23,38.50,37.10,37.75,-5.09,"16,800",21,17,
PJM WH Real Time Peak,12/14/2023,12/15/23,12/15/23,34.50,33.75,34.18,-3.57,"6,400",8,10,
PJM WH Real Time Peak,12/15/2023,12/18/23,12/18/23,39.00,37.00,38.04,3.86,"15,200",18,14,
PJM WH Real Time Peak,12/18/2023,12/19/23,12/19/23,50.40,46.00,48.32,10.28,"32,800",41,28,
PJM WH Real Time Peak,12/19/2023,12/20/23,12/20/23,46.00,40.50,42.01,-6.31,"29,600",36,24,
PJM WH Real Time Peak,12/20/2023,12/21/23,12/21/23,37.95,37.75,37.78,-4.23,"6,400",6,8,
PJM WH Real Time Peak,12/21/2023,12/22/23,12/22/23,35.00,34.25,34.62,-3.16,"6,400",8,9,
PJM WH Real Time Peak,12/22/2023,12/26/23,12/26/23,30.25,29.00,29.78,-4.84,"19,200",24,15,
PJM WH Real Time Peak,12/26/2023,12/27/23,12/27/23,27.25,27.00,27.05,-2.73,"4,000",5,8,
SP15 EZ Gen DA LMP Peak,12/28/2022,12/29/22,12/29/22,199.00,190.00,193.91,-23.05,"10,800",27,16,
SP15 EZ Gen DA LMP Peak,12/29/2022,12/30/22,12/31/22,130.00,122.00,125.17,-68.74,"9,600",8,8,
SP15 EZ Gen DA LMP Peak,12/30/2022,01/03/23,01/03/23,160.00,160.00,160.00,34.83,"2,000",3,3,
SP15 EZ Gen DA LMP Peak,1/3/2023,01/04/23,01/04/23,220.00,215.00,218.27,58.27,"4,400",11,9,
SP15 EZ Gen DA LMP Peak,1/4/2023,01/05/23,01/05/23,180.00,175.00,176.16,-42.11,"14,800",34,13,
SP15 EZ Gen DA LMP Peak,1/5/2023,01/06/23,01/07/23,160.00,157.50,158.13,-18.03,"6,400",8,8,
SP15 EZ Gen DA LMP Peak,1/6/2023,01/09/23,01/09/23,185.00,185.00,185.00,26.87,"3,600",9,9,
SP15 EZ Gen DA LMP Peak,1/9/2023,01/10/23,01/10/23,180.00,173.00,175.30,-9.70,"21,600",49,18,
SP15 EZ Gen DA LMP Peak,1/10/2023,01/11/23,01/11/23,175.00,168.00,170.13,-5.17,"14,000",34,19,
SP15 EZ Gen DA LMP Peak,1/11/2023,01/12/23,01/13/23,143.00,142.00,142.75,-27.38,"12,800",13,10,
SP15 EZ Gen DA LMP Peak,1/12/2023,01/14/23,01/14/23,200.00,187.00,198.55,55.80,"4,400",10,8,
SP15 EZ Gen DA LMP Peak,1/13/2023,01/16/23,01/17/23,150.00,150.00,150.00,-48.55,800,1,2,
SP15 EZ Gen DA LMP Peak,1/17/2023,01/18/23,01/18/23,180.00,175.00,179.20,29.20,"4,000",10,8,
SP15 EZ Gen DA LMP Peak,1/18/2023,01/19/23,01/19/23,180.00,170.00,173.50,-5.70,"8,000",16,13,
SP15 EZ Gen DA LMP Peak,1/19/2023,01/20/23,01/21/23,145.00,137.00,140.93,-32.57,"17,600",21,14,
SP15 EZ Gen DA LMP Peak,1/20/2023,01/23/23,01/23/23,134.00,125.00,128.73,-12.20,"12,000",30,17,
SP15 EZ Gen DA LMP Peak,1/23/2023,01/24/23,01/24/23,142.00,135.00,138.33,9.60,"14,400",35,15,
SP15 EZ Gen DA LMP Peak,1/24/2023,01/25/23,01/25/23,150.00,145.00,148.62,10.29,"20,000",47,17,
SP15 EZ Gen DA LMP Peak,1/25/2023,01/26/23,01/26/23,130.00,126.50,128.27,-20.35,"27,200",32,17,
SP15 EZ Gen DA LMP Peak,1/26/2023,01/27/23,01/28/23,75.00,70.00,72.00,-56.27,"3,200",4,6,
SP15 EZ Gen DA LMP Peak,1/27/2023,01/30/23,01/30/23,150.00,112.00,121.44,49.44,"16,400",41,13,
SP15 EZ Gen DA LMP Peak,1/30/2023,01/31/23,01/31/23,88.00,85.00,86.00,-35.44,"9,600",20,10,
SP15 EZ Gen DA LMP Peak,1/31/2023,02/01/23,02/01/23,107.50,100.00,104.02,18.02,"11,200",23,17,
SP15 EZ Gen DA LMP Peak,2/1/2023,02/02/23,02/02/23,145.00,132.00,138.79,34.77,"5,600",14,11,
SP15 EZ Gen DA LMP Peak,2/2/2023,02/03/23,02/04/23,52.00,50.00,50.11,-88.68,"14,400",18,8,
SP15 EZ Gen DA LMP Peak,2/3/2023,02/06/23,02/06/23,45.00,40.00,41.20,-8.91,"6,000",14,13,
SP15 EZ Gen DA LMP Peak,2/6/2023,02/07/23,02/07/23,44.00,42.00,43.46,2.26,"5,200",13,8,
SP15 EZ Gen DA LMP Peak,2/8/2023,02/09/23,02/09/23,48.00,46.00,47.63,4.17,"6,400",15,7,
SP15 EZ Gen DA LMP Peak,2/9/2023,02/10/23,02/11/23,43.00,42.50,42.71,-4.92,"10,400",10,8,
SP15 EZ Gen DA LMP Peak,2/10/2023,02/13/23,02/13/23,48.00,47.50,47.85,5.14,"18,400",42,13,
SP15 EZ Gen DA LMP Peak,2/13/2023,02/14/23,02/14/23,50.00,48.00,49.00,1.15,800,2,3,
SP15 EZ Gen DA LMP Peak,2/14/2023,02/15/23,02/15/23,49.00,47.00,47.77,-1.23,"11,200",22,9,
SP15 EZ Gen DA LMP Peak,2/15/2023,02/16/23,02/17/23,80.00,75.00,78.61,30.84,"22,400",28,13,
SP15 EZ Gen DA LMP Peak,2/17/2023,02/20/23,02/21/23,55.00,50.00,53.53,-25.08,"12,800",16,7,
SP15 EZ Gen DA LMP Peak,2/21/2023,02/22/23,02/22/23,65.00,59.00,61.59,8.06,"6,800",14,6,
SP15 EZ Gen DA LMP Peak,2/22/2023,02/23/23,02/23/23,100.00,90.00,93.56,31.97,"7,200",17,13,
SP15 EZ Gen DA LMP Peak,2/23/2023,02/24/23,02/25/23,135.00,133.00,134.77,41.21,"10,400",13,7,
SP15 EZ Gen DA LMP Peak,2/27/2023,02/28/23,02/28/23,95.00,75.00,80.02,-54.75,"17,200",33,13,
SP15 EZ Gen DA LMP Peak,2/28/2023,03/01/23,03/01/23,82.00,80.00,81.48,1.46,"20,400",46,17,
SP15 EZ Gen DA LMP Peak,3/1/2023,03/02/23,03/02/23,83.75,75.00,79.55,-1.93,"64,400",140,28,
SP15 EZ Gen DA LMP Peak,3/2/2023,03/03/23,03/04/23,95.00,89.00,90.83,11.28,"14,400",15,6,
SP15 EZ Gen DA LMP Peak,3/3/2023,03/06/23,03/06/23,81.75,76.00,78.95,-11.88,"9,600",23,14,
SP15 EZ Gen DA LMP Peak,3/6/2023,03/07/23,03/07/23,72.00,69.00,70.91,-8.04,"18,000",45,16,
SP15 EZ Gen DA LMP Peak,3/7/2023,03/08/23,03/08/23,65.00,59.00,62.20,-8.71,"4,400",11,10,
SP15 EZ Gen DA LMP Peak,3/8/2023,03/09/23,03/09/23,68.00,66.00,66.93,4.73,"32,400",79,19,
SP15 EZ Gen DA LMP Peak,3/9/2023,03/10/23,03/11/23,53.00,50.00,51.95,-14.98,"16,000",19,10,
SP15 EZ Gen DA LMP Peak,3/13/2023,03/14/23,03/14/23,77.00,75.00,75.76,23.81,"15,200",30,12,
SP15 EZ Gen DA LMP Peak,3/14/2023,03/15/23,03/15/23,73.00,69.00,70.30,-5.46,"9,200",21,8,
SP15 EZ Gen DA LMP Peak,3/15/2023,03/16/23,03/16/23,68.00,66.00,67.00,-3.30,800,2,2,
SP15 EZ Gen DA LMP Peak,3/16/2023,03/17/23,03/18/23,59.00,58.00,58.50,-8.50,"1,600",2,3,
SP15 EZ Gen DA LMP Peak,3/20/2023,03/21/23,03/21/23,100.00,97.50,98.80,40.30,"11,200",26,14,
SP15 EZ Gen DA LMP Peak,3/21/2023,03/22/23,03/22/23,75.25,75.00,75.05,-23.75,"9,200",21,10,
SP15 EZ Gen DA LMP Peak,3/22/2023,03/23/23,03/23/23,60.00,50.00,51.81,-23.24,"10,400",18,8,
SP15 EZ Gen DA LMP Peak,3/23/2023,03/24/23,03/25/23,36.00,34.00,35.16,-16.65,"17,600",17,13,
SP15 EZ Gen DA LMP Peak,3/24/2023,03/27/23,03/27/23,60.00,55.00,56.81,21.65,"8,800",21,12,
SP15 EZ Gen DA LMP Peak,3/27/2023,03/28/23,03/28/23,65.00,60.00,63.18,6.37,"4,400",10,9,
SP15 EZ Gen DA LMP Peak,3/28/2023,03/29/23,03/29/23,63.00,60.00,61.05,-2.13,"8,000",19,10,
SP15 EZ Gen DA LMP Peak,3/29/2023,03/30/23,03/31/23,54.00,54.00,54.00,-7.05,"1,600",2,4,
SP15 EZ Gen DA LMP Peak,3/30/2023,04/01/23,04/01/23,35.00,30.00,34.20,-19.80,"5,600",14,9,
SP15 EZ Gen DA LMP Peak,3/31/2023,04/03/23,04/03/23,41.00,39.00,40.07,5.87,"2,800",6,7,
SP15 EZ Gen DA LMP Peak,4/3/2023,04/04/23,04/04/23,44.00,43.00,43.36,3.29,"6,400",16,8,
SP15 EZ Gen DA LMP Peak,4/4/2023,04/05/23,04/06/23,50.00,48.00,48.59,5.23,"13,600",17,9,
SP15 EZ Gen DA LMP Peak,4/5/2023,04/07/23,04/08/23,49.75,46.00,47.47,-1.12,"6,400",8,8,
SP15 EZ Gen DA LMP Peak,4/6/2023,04/10/23,04/10/23,70.00,60.00,68.82,21.35,"9,200",22,10,
SP15 EZ Gen DA LMP Peak,4/10/2023,04/11/23,04/11/23,58.00,55.00,56.93,-11.89,"22,800",50,19,
SP15 EZ Gen DA LMP Peak,4/11/2023,04/12/23,04/12/23,56.00,54.00,55.81,-1.12,"36,400",72,17,
SP15 EZ Gen DA LMP Peak,4/12/2023,04/13/23,04/13/23,50.00,46.00,46.94,-8.87,"14,400",36,14,
SP15 EZ Gen DA LMP Peak,4/13/2023,04/14/23,04/15/23,41.50,40.00,40.30,-6.64,"8,000",10,10,
SP15 EZ Gen DA LMP Peak,4/14/2023,04/17/23,04/17/23,45.00,40.00,43.66,3.36,"17,600",41,15,
SP15 EZ Gen DA LMP Peak,4/17/2023,04/18/23,04/18/23,45.00,44.00,44.58,0.92,"18,400",41,14,
SP15 EZ Gen DA LMP Peak,4/19/2023,04/20/23,04/20/23,46.00,41.00,44.66,5.22,"4,400",11,9,
SP15 EZ Gen DA LMP Peak,4/20/2023,04/21/23,04/22/23,44.00,42.00,42.64,-2.02,"18,400",16,7,
SP15 EZ Gen DA LMP Peak,4/21/2023,04/24/23,04/24/23,40.00,38.75,39.04,-3.60,"2,800",7,8,
SP15 EZ Gen DA LMP Peak,4/24/2023,04/25/23,04/25/23,45.00,43.00,44.00,4.96,"5,200",10,9,
SP15 EZ Gen DA LMP Peak,4/25/2023,04/26/23,04/26/23,57.00,54.00,56.08,12.08,"5,200",13,8,
SP15 EZ Gen DA LMP Peak,4/26/2023,04/27/23,04/28/23,70.00,65.00,69.57,13.49,"11,200",14,6,
SP15 EZ Gen DA LMP Peak,4/27/2023,04/29/23,04/29/23,55.00,52.00,53.64,-15.93,"15,200",31,13,
SP15 EZ Gen DA LMP Peak,4/28/2023,05/01/23,05/01/23,40.00,34.00,35.14,-18.50,"11,200",27,13,
SP15 EZ Gen DA LMP Peak,5/1/2023,05/02/23,05/02/23,40.00,38.00,39.23,4.09,"20,000",39,13,
SP15 EZ Gen DA LMP Peak,5/2/2023,05/03/23,05/03/23,37.50,35.50,36.21,-3.02,"5,600",14,10,
SP15 EZ Gen DA LMP Peak,5/3/2023,05/04/23,05/04/23,26.00,23.00,24.75,-11.46,"7,600",19,14,
SP15 EZ Gen DA LMP Peak,5/4/2023,05/05/23,05/06/23,14.00,11.75,12.66,-12.09,"32,800",34,13,
